Data,Fator,Taxa,Mes,Ano
2038-09-22,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-23,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-24,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-27,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-28,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-29,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-30,1.0003782865315343,0.0003782865315342665,9,2038
2038-10-01,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-04,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-05,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-06,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-07,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-08,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-11,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-13,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-14,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-15,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-18,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-19,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-20,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-21,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-22,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-25,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-26,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-27,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-28,1.0003782865315343,0.0003782865315342665,10,2038
2038-10-29,1.0003782865315343,0.0003782865315342665,10,2038
2038-11-01,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-03,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-04,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-05,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-08,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-09,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-10,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-11,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-12,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-16,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-17,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-18,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-19,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-22,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-23,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-24,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-25,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-26,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-29,1.0003782865315343,0.0003782865315342665,11,2038
2038-11-30,1.0003782865315343,0.0003782865315342665,11,2038
2038-12-01,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-02,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-03,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-06,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-07,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-08,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-09,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-10,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-13,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-14,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-15,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-16,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-17,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-20,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-21,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-22,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-23,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-24,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-27,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-28,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-29,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-30,1.0003782865315343,0.0003782865315342665,12,2038
2038-12-31,1.0003782865315343,0.0003782865315342665,12,2038
2039-01-03,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-04,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-05,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-06,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-07,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-10,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-11,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-12,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-13,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-14,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-17,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-18,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-19,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-20,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-21,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-24,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-25,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-26,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-27,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-28,1.0003782865315343,0.0003782865315342665,1,2039
2039-01-31,1.0003782865315343,0.0003782865315342665,1,2039
2039-02-01,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-02,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-03,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-04,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-07,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-08,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-09,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-10,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-11,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-14,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-15,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-16,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-17,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-18,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-23,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-24,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-25,1.0003782865315343,0.0003782865315342665,2,2039
2039-02-28,1.0003782865315343,0.0003782865315342665,2,2039
2039-03-01,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-02,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-03,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-04,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-07,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-08,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-09,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-10,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-11,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-14,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-15,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-16,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-17,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-18,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-21,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-22,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-23,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-24,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-25,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-28,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-29,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-30,1.0003782865315343,0.0003782865315342665,3,2039
2039-03-31,1.0003782865315343,0.0003782865315342665,3,2039
2039-04-01,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-04,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-05,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-06,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-07,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-11,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-12,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-13,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-14,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-15,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-18,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-19,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-20,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-22,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-25,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-26,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-27,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-28,1.0003782865315343,0.0003782865315342665,4,2039
2039-04-29,1.0003782865315343,0.0003782865315342665,4,2039
2039-05-02,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-03,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-04,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-05,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-06,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-09,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-10,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-11,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-12,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-13,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-16,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-17,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-18,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-19,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-20,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-23,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-24,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-25,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-26,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-27,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-30,1.0003782865315343,0.0003782865315342665,5,2039
2039-05-31,1.0003782865315343,0.0003782865315342665,5,2039
2039-06-01,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-02,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-03,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-06,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-07,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-08,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-10,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-13,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-14,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-15,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-16,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-17,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-20,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-21,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-22,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-23,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-24,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-27,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-28,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-29,1.0003782865315343,0.0003782865315342665,6,2039
2039-06-30,1.0003782865315343,0.0003782865315342665,6,2039
2039-07-01,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-04,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-05,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-06,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-07,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-08,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-11,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-12,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-13,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-14,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-15,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-18,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-19,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-20,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-21,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-22,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-25,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-26,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-27,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-28,1.0003782865315343,0.0003782865315342665,7,2039
2039-07-29,1.0003782865315343,0.0003782865315342665,7,2039
2039-08-01,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-02,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-03,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-04,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-05,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-08,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-09,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-10,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-11,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-12,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-15,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-16,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-17,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-18,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-19,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-22,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-23,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-24,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-25,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-26,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-29,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-30,1.0003782865315343,0.0003782865315342665,8,2039
2039-08-31,1.0003782865315343,0.0003782865315342665,8,2039
2039-09-01,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-02,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-05,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-06,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-08,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-09,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-12,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-13,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-14,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-15,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-16,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-19,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-20,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-21,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-22,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-23,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-26,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-27,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-28,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-29,1.0003782865315343,0.0003782865315342665,9,2039
2039-09-30,1.0003782865315343,0.0003782865315342665,9,2039
2039-10-03,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-04,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-05,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-06,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-07,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-10,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-11,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-13,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-14,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-17,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-18,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-19,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-20,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-21,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-24,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-25,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-26,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-27,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-28,1.0003782865315343,0.0003782865315342665,10,2039
2039-10-31,1.0003782865315343,0.0003782865315342665,10,2039
2039-11-01,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-03,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-04,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-07,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-08,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-09,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-10,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-11,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-14,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-16,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-17,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-18,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-21,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-22,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-23,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-24,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-25,1.0003782865315343,0.0003782865315342665,11,2039
2039-11-28,1.0003782865315343,0.0003782865315342665,11,2039
